10.55,10.55,70.88,74.75,65.04
11.01,11.01,72.51,73.63,63.74
9.70,9.70,65.64,73.12,64.63
14.44,14.44,67.04,76.78,64.94
15.95,15.95,68.04,76.62,70.80
19.20,19.20,61.72,76.48,67.25
24.11,24.11,57.54,77.02,68.74
24.78,24.78,53.97,79.78,66.91
25.88,25.88,51.13,76.36,68.35
26.44,26.44,52.94,74.82,67.72
27.10,27.10,47.86,75.70,67.88
29.82,29.82,46.95,76.19,67.44
29.31,29.31,52.13,74.64,65.79
24.10,24.10,52.24,74.02,64.02
15.76,15.76,65.48,74.98,66.10
14.74,14.74,78.79,69.54,70.79
16.88,16.88,79.74,71.84,71.98
18.46,18.46,72.64,73.43,69.64
17.05,17.05,74.81,78.44,72.30
17.70,17.70,73.75,76.24,72.61
15.02,15.02,64.18,74.28,71.48
19.47,19.47,59.01,75.75,70.51
23.13,23.13,56.04,75.74,71.11
25.77,25.77,59.10,75.88,69.76
25.97,25.97,60.69,74.67,69.16
21.90,21.90,51.68,74.83,68.05
16.05,16.05,49.85,75.58,68.83
20.25,20.25,60.75,77.10,70.56
18.22,18.22,59.88,76.15,68.99
22.30,22.30,57.41,76.20,69.28
25.73,25.73,54.42,76.84,68.41
27.57,27.57,50.14,76.31,68.40
28.44,28.44,48.15,75.10,67.54
30.11,30.11,49.81,75.93,68.66
30.46,30.46,51.61,74.84,69.29
30.56,30.56,50.21,73.91,67.36
26.66,26.66,52.21,75.06,63.45
18.50,18.50,60.72,76.48,62.41
17.78,17.78,71.88,75.90,63.11
20.85,20.85,79.17,77.03,63.65
24.36,24.36,76.99,74.60,67.24
22.03,22.03,75.60,75.74,66.31
19.31,19.31,77.04,77.85,65.44
13.17,13.17,78.75,76.61,64.55
15.98,15.98,78.95,76.50,64.55
16.10,16.10,75.56,77.50,65.02
12.37,12.37,71.16,76.05,65.90
10.90,10.90,70.42,76.35,67.09
9.61,9.61,70.60,75.40,65.96
7.17,7.17,64.97,74.88,69.08
13.16,13.16,68.60,78.80,70.30
16.82,16.82,67.22,76.21,70.78
16.60,16.60,61.70,75.26,71.81
18.29,18.29,58.85,78.10,71.70
19.49,19.49,58.15,78.27,72.02
21.41,21.41,54.60,78.59,70.66
22.98,22.98,53.72,78.22,69.88
25.21,25.21,51.44,77.87,69.65
25.12,25.12,48.03,77.03,68.94
24.86,24.86,49.54,76.24,68.34
19.76,19.76,56.01,76.17,67.58
10.25,10.25,69.06,72.08,67.40
16.53,16.53,79.08,67.86,69.49
20.09,20.09,79.35,70.12,70.01
19.13,19.13,72.85,73.49,66.90
22.36,22.36,73.24,76.13,67.83
25.69,25.69,73.24,72.87,68.15
27.39,27.39,60.71,71.80,67.97
29.68,29.68,55.95,73.77,66.60
30.89,30.89,52.25,71.98,67.17
27.79,27.79,59.75,74.71,66.90
23.86,23.86,60.33,76.69,66.39
17.33,17.33,57.61,76.26,65.92
13.91,13.91,72.21,69.83,68.48
17.33,17.33,81.38,72.29,71.39
20.24,20.24,73.91,70.23,72.20
25.48,25.48,76.57,76.97,70.21
29.46,29.46,69.19,77.31,70.99
29.36,29.36,72.09,74.53,71.02
28.61,28.61,58.61,75.13,69.50
30.19,30.19,56.96,75.40,69.42
33.90,33.90,57.75,74.53,67.17
31.84,31.84,61.58,74.48,66.03
26.84,26.84,58.73,76.06,63.31
17.75,17.75,63.05,75.39,61.66
14.15,14.15,73.89,78.06,64.22
23.09,23.09,78.94,74.89,68.36
20.23,20.23,76.74,73.93,69.90
26.05,26.05,75.75,74.11,71.34
23.58,23.58,76.59,75.42,70.65
17.47,17.47,79.66,77.04,69.66
17.77,17.77,78.67,77.11,70.76
17.72,17.72,72.55,75.12,71.59
14.24,14.24,71.79,74.87,71.51
15.44,15.44,71.00,74.89,69.65
11.75,11.75,68.70,72.66,70.02
10.76,10.76,65.97,73.58,71.72
12.84,12.84,68.30,79.57,73.21
16.67,16.67,67.14,78.65,72.93
16.61,16.61,60.18,75.17,72.80
17.25,17.25,57.20,76.16,72.83
18.12,18.12,56.13,76.86,71.60
20.50,20.50,52.74,77.04,71.25
23.68,23.68,50.79,75.51,71.51
26.63,26.63,49.24,74.76,71.31
28.27,28.27,48.27,76.51,68.80
24.87,24.87,50.74,77.56,68.93
18.66,18.66,61.48,75.61,69.29
12.20,12.20,68.97,72.34,69.39
15.34,15.34,78.15,76.76,71.85
20.84,20.84,77.94,76.30,71.70
20.81,20.81,75.44,74.87,71.98
22.94,22.94,74.76,76.69,73.68
21.04,21.04,70.63,79.52,72.03
18.78,18.78,62.22,75.31,72.32
18.92,18.92,61.75,76.57,71.47
20.59,20.59,62.26,80.32,70.38
22.21,22.21,59.80,77.65,70.26
20.40,20.40,57.65,76.60,69.25
15.95,15.95,53.38,79.75,70.03
18.08,18.08,55.84,77.01,70.35
18.44,18.44,58.95,78.40,72.94
20.54,20.54,56.88,77.98,73.95
21.06,21.06,55.89,76.94,73.03
21.97,21.97,51.28,78.32,73.41
22.91,22.91,50.19,80.99,73.02
25.60,25.60,48.75,77.75,73.68
27.78,27.78,46.97,76.76,72.87
28.04,28.04,44.85,79.25,71.92
25.44,25.44,46.87,80.37,69.83
19.00,19.00,54.76,79.67,69.99
9.71,9.71,62.26,77.55,67.50
16.29,16.29,77.95,73.83,70.33
25.06,25.06,77.37,74.80,68.74
20.35,20.35,75.58,79.91,69.64
26.05,26.05,76.20,75.85,70.30
22.94,22.94,77.15,75.90,71.16
17.73,17.73,78.59,74.55,69.86
16.19,16.19,77.26,78.79,67.76
12.84,12.84,71.80,78.34,70.70
16.59,16.59,70.99,75.72,69.24
10.94,10.94,71.58,79.41,70.67
8.86,8.86,66.53,76.32,70.92
12.83,12.83,66.96,77.29,72.45
17.68,17.68,68.02,76.80,73.29
17.96,17.96,65.36,76.72,71.21
17.63,17.63,60.09,77.28,72.98
23.96,23.96,60.22,79.41,69.23
25.28,25.28,57.73,80.33,69.78
28.23,28.23,54.58,74.34,68.38
32.06,32.06,53.89,79.19,69.52
35.94,35.94,49.72,80.04,69.30
38.08,38.08,50.58,79.49,68.90
33.03,33.03,54.97,77.66,67.55
18.54,18.54,60.38,78.01,66.30
11.88,11.88,71.58,77.82,66.84
16.44,16.44,79.70,77.14,66.15
26.55,26.55,75.78,77.06,68.79
19.95,19.95,74.75,74.78,68.01
21.54,21.54,71.58,75.14,70.81
21.60,21.60,66.24,77.00,69.27
23.77,23.77,61.10,77.15,67.57
25.14,25.14,61.83,75.01,70.26
25.21,25.21,61.01,78.23,69.29
24.98,24.98,59.41,77.43,69.35
18.88,18.88,60.74,79.46,69.06
12.31,12.31,61.58,76.46,68.31
15.06,15.06,74.01,77.82,71.77
16.64,16.64,77.26,76.87,74.03
17.72,17.72,75.57,74.33,73.94
18.41,18.41,75.22,79.47,73.79
19.87,19.87,69.22,74.23,72.16
19.59,19.59,64.42,75.86,73.89
20.69,20.69,59.13,79.31,71.18
24.89,24.89,60.89,79.80,72.57
25.84,25.84,60.07,76.09,71.89
22.88,22.88,58.23,78.25,72.17
14.87,14.87,59.66,79.09,68.84
6.29,6.29,66.51,77.25,68.04
23.58,23.58,80.65,69.95,68.34
27.04,27.04,76.03,75.64,68.01
27.60,27.60,75.61,78.35,69.25
26.97,26.97,76.47,77.71,67.74
22.71,22.71,76.84,75.28,67.93
18.32,18.32,79.06,72.49,67.15
16.52,16.52,76.15,76.67,68.33
15.75,15.75,72.25,78.54,67.23
15.32,15.32,70.03,78.88,69.83
11.64,11.64,71.25,78.04,68.08
10.29,10.29,66.51,75.85,70.00
12.09,12.09,66.36,77.06,70.39
17.51,17.51,67.92,78.67,70.86
17.35,17.35,63.18,77.88,72.16
24.10,24.10,58.86,74.92,71.78
25.24,25.24,56.08,77.97,70.35
26.38,26.38,52.89,81.67,69.25
28.17,28.17,52.50,78.00,69.11
27.28,27.28,52.14,77.11,70.84
26.33,26.33,48.48,78.63,69.81
25.55,25.55,45.67,78.73,71.32
21.18,21.18,56.37,78.51,71.48
13.07,13.07,61.17,78.25,67.94
15.85,15.85,72.33,77.66,70.22
25.57,25.57,77.55,77.06,70.25
25.89,25.89,76.06,76.66,71.93
17.02,17.02,74.98,78.27,71.60
18.89,18.89,68.35,72.86,72.61
17.46,17.46,63.81,74.50,71.66
17.41,17.41,64.79,78.54,71.90
15.25,15.25,61.85,78.59,73.63
17.77,17.77,60.06,78.32,72.01
19.42,19.42,59.04,77.43,72.11
17.99,17.99,55.32,78.90,72.42
14.83,14.83,53.25,76.18,70.86
18.18,18.18,59.85,76.96,73.62
20.38,20.38,59.57,75.95,71.06
20.16,20.16,57.03,78.46,71.54
21.79,21.79,53.78,80.41,69.83
23.72,23.72,50.78,78.25,69.76
24.09,24.09,49.00,76.55,68.10
25.23,25.23,46.16,77.57,70.96
25.61,25.61,42.46,79.92,70.87
23.66,23.66,42.94,78.98,71.12
19.79,19.79,49.92,78.76,69.92
14.59,14.59,59.09,79.44,66.80
15.08,15.08,71.03,77.39,65.59
23.34,23.34,78.10,74.42,67.96
25.96,25.96,75.86,76.13,71.90
21.44,21.44,75.88,73.49,71.54
20.60,20.60,76.05,76.77,71.79
19.02,19.02,77.85,78.35,69.36
17.78,17.78,78.61,74.51,68.72
19.62,19.62,74.27,73.85,68.34
17.99,17.99,72.12,77.17,68.91
16.07,16.07,70.22,78.46,69.39
14.51,14.51,69.66,77.05,69.46
11.80,11.80,65.72,77.09,67.42
15.07,15.07,65.58,75.80,69.69
19.68,19.68,65.54,77.87,73.61
17.81,17.81,61.45,80.38,74.00
20.14,20.14,58.22,77.75,74.68
19.88,19.88,57.13,78.84,74.78
21.37,21.37,53.39,78.78,74.37
22.08,22.08,51.32,78.91,71.30
23.41,23.41,48.66,76.87,71.81
24.90,24.90,43.67,79.31,70.49
23.18,23.18,45.20,79.11,71.16
17.32,17.32,56.45,79.48,69.45
11.23,11.23,62.24,76.24,69.02
14.59,14.59,78.33,77.91,70.34
19.71,19.71,78.71,77.18,69.27
19.23,19.23,74.22,71.90,70.66
16.06,16.06,74.58,78.80,70.83
12.08,12.08,71.20,74.30,70.43
11.74,11.74,63.89,72.15,69.24
17.51,17.51,62.42,76.00,70.66
19.30,19.30,61.16,76.99,71.08
21.64,21.64,61.80,75.05,68.19
21.05,21.05,60.12,77.15,67.88
16.39,16.39,59.73,76.57,65.79
12.39,12.39,65.31,77.01,68.02
19.34,19.34,80.11,78.06,71.57
15.94,15.94,77.15,75.53,71.32
20.59,20.59,75.79,71.53,69.02
25.74,25.74,71.51,74.15,68.25
27.10,27.10,65.68,79.45,66.20
27.71,27.71,61.08,76.10,66.74
29.01,29.01,57.66,79.18,71.70
31.46,31.46,58.01,78.95,68.15
30.46,30.46,58.12,79.16,70.56
24.96,24.96,58.28,76.78,64.90
13.55,13.55,61.43,79.68,63.71
16.78,16.78,74.59,72.98,68.01
28.07,28.07,78.23,75.71,71.09
26.22,26.22,75.43,78.64,71.48
25.21,25.21,74.08,77.10,72.63
23.65,23.65,76.09,74.59,73.29
23.83,23.83,78.76,74.74,72.03
14.23,14.23,77.26,76.78,70.69
14.16,14.16,73.23,74.21,70.03
12.39,12.39,70.43,76.22,70.45
11.74,11.74,70.68,77.59,70.70
11.60,11.60,66.92,77.68,70.03
7.53,7.53,67.05,73.54,71.21
17.33,17.33,68.06,77.99,71.78
19.51,19.51,69.09,76.88,71.02
23.56,23.56,67.31,78.77,70.20
20.10,20.10,65.62,77.87,70.85
17.54,17.54,66.14,78.52,70.73
16.93,16.93,64.54,77.70,70.31
21.52,21.52,64.56,79.52,70.94
16.35,16.35,63.28,77.59,71.72
20.09,20.09,63.43,76.28,70.63
19.64,19.64,63.61,79.03,70.95
17.31,17.31,64.50,78.19,69.83
19.65,19.65,70.19,77.67,70.55
20.10,20.10,81.06,77.32,71.13
19.31,19.31,73.85,70.92,70.44
18.34,18.34,74.28,74.37,71.50
13.34,13.34,70.43,76.06,73.59
16.78,16.78,71.07,75.01,71.50
18.17,18.17,56.49,73.83,72.35
20.31,20.31,62.97,74.42,71.98
21.59,21.59,63.01,74.27,71.88
22.13,22.13,63.01,74.80,71.62
19.85,19.85,59.03,75.32,70.05
16.06,16.06,49.83,75.26,69.12
22.46,22.46,54.51,76.91,72.52
22.63,22.63,55.31,79.27,73.69
23.63,23.63,49.99,76.11,71.20
24.97,24.97,47.92,75.97,72.50
25.02,25.02,43.22,78.51,72.09
23.82,23.82,45.41,78.30,71.02
25.91,25.91,49.26,75.16,71.95
27.92,27.92,49.49,74.52,71.85
28.12,28.12,48.19,76.13,70.41
25.63,25.63,46.77,76.05,71.10
18.01,18.01,55.02,75.47,69.09
10.67,10.67,64.24,75.48,68.17
16.00,16.00,79.07,77.86,69.89
25.42,25.42,76.38,75.81,69.48
28.58,28.58,76.06,72.45,69.60
23.13,23.13,75.96,75.39,68.14
21.33,21.33,77.81,74.05,70.51
21.37,21.37,78.90,72.91,71.78
20.02,20.02,77.81,73.48,71.93
14.64,14.64,71.43,74.28,72.64
12.82,12.82,71.38,75.76,72.29
14.35,14.35,71.46,73.36,70.87
9.38,9.38,65.66,69.68,71.77
11.99,11.99,66.28,74.72,71.60
14.84,14.84,67.28,80.52,71.25
21.49,21.49,65.47,77.00,70.97
25.50,25.50,59.86,77.17,72.08
28.20,28.20,55.70,78.51,71.06
29.86,29.86,54.13,76.81,70.42
29.17,29.17,52.20,73.84,69.46
29.20,29.20,48.13,73.43,71.76
30.59,30.59,43.47,74.73,69.67
28.83,28.83,48.11,77.25,71.80
23.23,23.23,46.00,76.69,69.16
13.38,13.38,60.83,76.57,69.51
13.89,13.89,75.92,70.38,69.60
20.30,20.30,79.65,66.40,71.87
22.52,22.52,73.71,70.35,69.85
18.92,18.92,78.08,75.22,69.19
20.34,20.34,73.20,73.47,69.39
24.74,24.74,67.94,70.70,70.06
27.82,27.82,58.34,71.23,68.61
31.05,31.05,58.56,72.41,69.04
31.30,31.30,54.88,72.68,69.17
30.90,30.90,61.07,73.99,69.01
26.88,26.88,54.55,73.80,69.24
15.86,15.86,64.22,73.77,69.64
16.58,16.58,77.40,71.42,72.06
20.62,20.62,78.64,70.57,71.69
20.47,20.47,73.42,73.78,74.29
21.87,21.87,73.56,77.30,74.26
24.21,24.21,73.27,76.67,73.74
25.90,25.90,60.06,74.23,74.53
27.02,27.02,56.55,75.58,72.25
29.05,29.05,56.24,75.87,70.84
28.32,28.32,59.23,76.58,71.04
25.78,25.78,60.46,75.58,70.08
16.37,16.37,58.64,75.18,67.60
8.11,8.11,64.36,74.76,67.17
21.18,21.18,81.00,77.46,69.10
27.78,27.78,75.85,75.22,69.81
22.78,22.78,74.76,74.56,69.72
23.69,23.69,75.38,75.97,68.78
17.78,17.78,77.58,74.33,68.48
16.25,16.25,79.60,73.86,64.53
15.68,15.68,76.79,73.57,65.62
20.74,20.74,71.37,75.43,67.94
13.42,13.42,70.95,72.92,67.48
13.74,13.74,72.05,73.38,66.40
12.62,12.62,65.95,73.37,67.50
11.99,11.99,67.73,76.22,69.96
19.37,19.37,67.53,76.13,69.32
21.62,21.62,61.06,73.69,67.99
24.14,24.14,57.30,78.08,67.10
26.99,26.99,56.29,80.10,65.72
26.88,26.88,52.54,78.08,67.44
28.87,28.87,48.93,76.86,67.42
30.89,30.89,50.63,78.06,66.89
31.61,31.61,46.07,77.37,66.19
30.99,30.99,49.15,76.15,65.81
24.51,24.51,53.33,76.32,65.34
13.29,13.29,66.95,75.10,64.71
15.89,15.89,78.27,71.08,70.14
21.32,21.32,79.90,70.09,70.04
20.80,20.80,71.14,73.61,70.36
19.64,19.64,75.43,79.13,71.23
14.27,14.27,72.58,76.71,70.70
14.98,14.98,64.75,75.13,71.06
14.53,14.53,60.43,76.03,71.33
17.39,17.39,58.23,76.49,70.18
21.57,21.57,58.54,76.26,69.95
25.00,25.00,58.57,74.94,70.24
24.46,24.46,52.28,76.00,70.19
18.20,18.20,48.88,74.74,68.70
19.07,19.07,61.01,79.68,71.78
18.21,18.21,59.50,78.76,68.16
21.79,21.79,56.37,76.18,67.31
27.22,27.22,53.24,77.88,68.22
28.27,28.27,49.24,76.99,66.96
28.76,28.76,48.74,75.19,66.74
30.30,30.30,48.33,75.58,67.12
31.09,31.09,49.98,76.15,69.23
30.59,30.59,50.03,74.24,68.25
25.97,25.97,51.25,74.12,67.35
19.19,19.19,59.74,77.40,65.73
13.29,13.29,67.90,76.33,66.54
16.32,16.32,78.76,74.88,66.81
20.00,20.00,75.98,70.23,66.73
23.63,23.63,74.74,73.50,66.53
20.93,20.93,76.27,76.71,67.67
19.83,19.83,79.04,74.06,66.09
21.19,21.19,79.20,74.12,66.59
17.46,17.46,75.58,74.86,66.22
12.25,12.25,71.23,72.40,67.17
20.34,20.34,71.33,73.62,67.28
14.10,14.10,71.69,72.95,66.92
11.28,11.28,65.92,74.32,67.76
12.14,12.14,68.17,77.11,70.02
16.63,16.63,67.09,75.33,71.62
17.05,17.05,61.21,76.48,71.90
20.44,20.44,59.78,76.93,71.46
18.77,18.77,57.61,76.10,70.69
19.56,19.56,54.80,77.04,70.63
21.71,21.71,52.63,75.46,70.70
21.30,21.30,51.57,74.66,69.94
21.86,21.86,48.11,74.32,71.25
20.84,20.84,49.99,75.26,69.78
18.37,18.37,56.44,74.68,69.57
10.58,10.58,68.78,71.88,66.43
16.55,16.55,79.30,69.73,70.24
18.06,18.06,79.09,68.15,69.34
19.03,19.03,72.22,72.50,70.32
16.91,16.91,73.66,74.44,68.38
19.08,19.08,73.52,72.04,68.94
19.53,19.53,61.16,72.92,68.05
21.91,21.91,59.27,72.75,67.84
26.10,26.10,57.48,72.54,67.80
28.10,28.10,59.62,75.69,65.19
27.53,27.53,62.13,76.70,65.16
18.65,18.65,62.59,75.15,62.83
14.01,14.01,71.00,68.32,66.09
18.97,18.97,81.88,74.76,70.91
19.57,19.57,73.69,71.78,67.81
23.73,23.73,76.57,75.77,68.42
26.00,26.00,69.30,76.08,70.30
26.64,26.64,72.23,74.87,69.88
26.80,26.80,56.09,75.35,68.74
28.82,28.82,57.34,74.39,66.51
30.32,30.32,58.65,74.24,67.21
29.02,29.02,61.01,77.75,65.13
21.66,21.66,58.92,77.49,61.82
8.34,8.34,60.38,75.66,60.56
11.26,11.26,74.53,78.22,64.99
21.26,21.26,78.79,75.36,68.73
18.44,18.44,75.50,74.44,69.81
17.22,17.22,75.35,73.80,70.48
14.68,14.68,76.35,76.69,69.52
14.27,14.27,78.89,78.04,69.68
18.13,18.13,78.22,78.08,70.20
16.24,16.24,72.22,76.56,70.80
13.45,13.45,70.33,76.27,69.46
15.21,15.21,70.09,76.82,69.34
11.46,11.46,68.57,75.27,69.95
12.66,12.66,65.19,73.41,71.82
14.58,14.58,68.40,78.48,74.75
18.32,18.32,66.17,77.98,73.40
21.21,21.21,59.03,75.83,73.69
23.57,23.57,56.49,77.50,72.42
24.73,24.73,54.63,78.46,71.17
24.62,24.62,52.25,79.08,70.11
24.89,24.89,50.90,76.96,70.76
22.70,22.70,48.04,76.80,70.91
22.48,22.48,49.17,77.87,71.18
19.16,19.16,49.29,77.94,70.58
11.51,11.51,59.70,75.40,70.87
10.87,10.87,69.08,72.58,72.49
13.54,13.54,78.06,75.76,71.74
26.49,26.49,78.01,75.14,71.38
26.68,26.68,76.49,73.40,72.22
23.32,23.32,74.74,75.13,72.35
16.31,16.31,70.69,78.10,73.22
10.27,10.27,63.21,73.53,72.22
14.27,14.27,62.25,77.36,71.87
18.89,18.89,61.40,79.53,70.71
19.73,19.73,58.51,78.12,70.28
19.68,19.68,55.88,75.90,68.51
17.01,17.01,52.87,79.06,67.92
14.64,14.64,55.21,77.46,70.68
16.61,16.61,58.97,78.78,71.32
15.53,15.53,57.36,79.12,71.29
19.23,19.23,55.39,75.86,72.04
20.09,20.09,52.07,79.25,71.94
20.94,20.94,49.59,80.97,72.37
23.10,23.10,47.65,77.46,72.01
24.78,24.78,46.33,75.68,71.36
25.83,25.83,43.74,78.68,70.75
24.45,24.45,45.34,79.95,70.43
19.48,19.48,57.57,78.97,68.13
10.28,10.28,65.47,77.58,67.89
16.72,16.72,77.77,74.39,69.87
25.45,25.45,76.31,73.78,70.82
23.75,23.75,75.66,79.30,71.89
23.66,23.66,76.72,74.67,72.69
18.91,18.91,77.46,73.87,70.82
17.59,17.59,78.72,73.70,70.61
19.91,19.91,77.19,78.09,70.64
17.67,17.67,71.98,77.46,72.11
10.76,10.76,71.18,76.05,70.78
10.56,10.56,71.24,77.93,69.98
8.91,8.91,68.10,74.97,69.92
8.05,8.05,66.97,75.39,69.87
16.11,16.11,66.58,77.18,72.57
14.40,14.40,65.65,77.07,70.31
17.40,17.40,60.61,77.66,69.32
22.56,22.56,57.10,79.02,70.59
24.99,24.99,54.89,78.81,69.09
26.51,26.51,54.13,75.38,67.96
28.34,28.34,53.36,77.29,68.85
30.52,30.52,51.75,80.02,69.66
30.52,30.52,51.41,78.78,70.18
29.08,29.08,52.99,76.14,68.10
20.79,20.79,59.18,77.37,68.34
12.74,12.74,70.21,78.19,68.73
22.72,22.72,78.59,77.37,68.11
19.33,19.33,76.79,77.83,67.78
20.15,20.15,73.98,74.22,68.06
16.78,16.78,71.22,74.45,69.87
18.09,18.09,66.93,78.84,71.85
20.82,20.82,63.96,76.35,68.84
23.88,23.88,61.43,75.31,69.00
26.57,26.57,61.24,78.24,68.36
24.15,24.15,59.27,76.24,67.99
19.64,19.64,60.14,78.26,64.29
10.15,10.15,61.13,76.78,64.04
16.37,16.37,74.45,77.36,69.03
18.42,18.42,77.66,77.10,72.23
15.92,15.92,76.08,75.79,73.05
16.43,16.43,75.15,79.59,72.10
19.17,19.17,67.84,73.84,72.02
19.91,19.91,64.06,76.18,71.81
23.18,23.18,60.30,80.07,70.42
26.28,26.28,59.65,79.77,70.23
24.96,24.96,59.19,78.54,70.68
20.77,20.77,57.25,79.00,69.32
13.24,13.24,59.77,80.17,68.85
6.54,6.54,64.11,78.46,66.37
14.14,14.14,80.37,72.74,67.65
16.30,16.30,76.09,75.38,66.59
17.52,17.52,75.30,79.04,68.58
13.97,13.97,76.95,78.84,67.98
18.74,18.74,77.25,76.67,67.10
15.11,15.11,79.95,74.38,66.55
14.06,14.06,76.25,77.23,63.61
15.91,15.91,71.17,78.80,66.04
13.50,13.50,70.47,78.05,66.83
10.65,10.65,70.83,78.97,67.76
7.96,7.96,67.78,76.69,65.60
14.84,14.84,67.17,77.48,67.18
18.29,18.29,70.13,79.49,71.00
26.86,26.86,67.72,77.97,70.81
24.01,24.01,64.88,76.06,71.53
21.91,21.91,63.30,77.30,71.11
20.00,20.00,61.31,80.93,69.39
23.39,23.39,61.12,78.11,67.99
24.17,24.17,60.15,77.57,68.47
24.01,24.01,58.43,78.65,68.46
24.67,24.67,56.99,77.90,69.96
18.97,18.97,57.97,77.78,68.69
